"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1100019224523624448","","","2019-02-25 13:06:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なーちゃんも若もおらんくなってかずみんしか残ってないのに","","","",""
"1100019065798635520","","","2019-02-25 13:05:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","かずみんかずみんかずみんかずみんかずみんかずみんかずみんかずみんかずみんかずみん https://t.co/LiLAgm9UzW","","","","https://twitter.com/nogizaka46/status/1100018207308492800"
"1100018795182080001","","","2019-02-25 13:04:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","最後のアンコールでななせってはっきり聞こえてたやつは京セラのマイクの近くにいたやつの声みたいね。5.1chだと前の方にいるやつが声出してるように聞こえる","","","",""
"1100018100747943936","","","2019-02-25 13:02:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","え？若のやつアルバムはいるん？","","","",""
"1100017456767102976","","","2019-02-25 12:59:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ちょっとまって
何枚買えばいいと https://t.co/aY8IwWIKRg","","","","https://twitter.com/nogizaka46/status/1099973289529663489"
"1100016934123229185","","","2019-02-25 12:57:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てかロマスタでなーちゃん抜かれないから飛んでると思ってたけど飛ぶ準備してたからステージ上にいなかったのね","","","",""
"1100016720540889094","","","2019-02-25 12:56:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ディレイビューイングはコールなしだったけど何個かとなりに終始ペラペラ喋ってる厄介がいたから最初のMCで移動しました😇
そのせいで最初の方あんま集中できなかったわ","","","",""
"1100015976366596097","","","2019-02-25 12:53:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","あと1回目で泣いたか覚えてないけど、僕がいる場所 でも泣いてしまった。いい曲すぎるし卒業と重なるとこもあるんよね","","","",""
"1100015737207312384","","","2019-02-25 12:52:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","どうあがいても帰り道のイントロで泣いてしまう。それまですんってしてたのに","","","",""
"1100014653403328512","","","2019-02-25 12:48:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ディレイビューイング一瞬で終わったけど","","","",""
"1100014100870881280","","","2019-02-25 12:46:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","現実に戻ってきた","","","",""
"1099949130527367168","","","2019-02-25 08:28:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ギリギリ間に合った
では昨日に戻ってきます","","","",""
"1099948286528479232","","","2019-02-25 08:24:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","丸の内ピカデリークソムズイの忘れてた","","","",""
"1099947154125324288","","","2019-02-25 08:20:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","生駒ちゃんの卒コンぶりに有楽町きた","","","",""
"1099944291206451200","","","2019-02-25 08:08:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ネットに上がってる卒コンの動画見るようなゴミクズは消えてね","","","",""
"1099943773839052800","","","2019-02-25 08:06:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ディレイはコール一切せずに座って見ようと思う","","","",""
"1099942632023678976","","","2019-02-25 08:02:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","松屋すら食べ切る時間なかったw","","","",""
"1099938525493977088","","","2019-02-25 07:45:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","流石に腹ごしらえしていかんときつい","","","",""
"1099933603721428992","","","2019-02-25 07:26:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ぼちぼち家出ないと…","","","",""
"1099924313291902976","","","2019-02-25 06:49:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","孤独の空間に戻ってきた","","","",""
"1099918215298183169","","","2019-02-25 06:25:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","てか、昨日の16時からもうすぐ丸一日経つのが意味わからないんだけど","","","",""
"1099917862091669504","","","2019-02-25 06:23:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","四時前には家着くから1時間くらいはゆっくりできるな","","","",""
"1099914101784891393","","","2019-02-25 06:08:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ディレイビューイングの自分の周りの座席を仮押さえして厄介を寄せ付けない","","","",""
"1099913464825270272","","","2019-02-25 06:06:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","僕がいる場所でコールしてたやつらは日本語がわからない外国人か義務教育受ける前の幼稚園児だと思う。","","","",""
"1099912238557581312","","","2019-02-25 06:01:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ディレイビューイング17時だったらかなりギリだったな。30分遅らせてくれて感謝","","","",""
"1099886640103710720","","","2019-02-25 04:19:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","さらば大分、
わざわざ東京に上京してきたのにこんなあちこち遠征することになるとは","","","",""
"1099883872374816768","","","2019-02-25 04:08:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","乃木坂全曲のプレイリストシングル順に並べる作業するか","","","",""
"1099882878010241024","","","2019-02-25 04:04:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","たまちゃんお疲れたまー
ディレイビューイングで見れない😭 #tamamimail","","","",""
"1099870555044335616","","","2019-02-25 03:15:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","もちろんうどん https://t.co/r1y3PRxUem","","","","https://twitter.com/N0gikaba/status/1099870555044335616/photo/1"
"1099868351679979521","","","2019-02-25 03:07:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","去年の9月くらいにも一回来たなー","","","",""
"1099867359404187648","","","2019-02-25 03:03:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ジコチューここだったか https://t.co/4PPG7Zl4LZ","","","","https://twitter.com/TOWER_Idol/status/1099858188399038464"
"1099867305498963968","","","2019-02-25 03:02:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","お昼はなな瀬 https://t.co/eKxIlM9OW0","","","","https://twitter.com/N0gikaba/status/1099867305498963968/photo/1"
"1099866878401404928","","","2019-02-25 03:01:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","2/21あたりから記憶があるようでない","","","",""
"1099863520999440384","","","2019-02-25 02:47:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","気づいたら明日だ https://t.co/Bh0NfXYq18","","","","https://twitter.com/takayama_tokuma/status/1099798022152544256"
"1099856861300326401","","","2019-02-25 02:21:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","四日間無限に立ったり座ったりしてたので足湯が気持ちいい","","","",""
"1099853718529269761","","","2019-02-25 02:08:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","出発まで2時間ある","","","",""
"1099839872519462912","","","2019-02-25 01:13:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","こっからは基本1人なので色々やばい","","","",""
"1099838773997654016","","","2019-02-25 01:09:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","まぁいいか","","","",""
"1099838646067159041","","","2019-02-25 01:09:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","やべディレイビューイング二階のつもりが一階だ","","","",""
"1099837883773464577","","","2019-02-25 01:06:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","みさせんのソロコンちょっと安いのな","","","",""
"1099834023533133824","","","2019-02-25 00:50:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","今日大分から東京に移動してディレイビューイング","","","",""
"1099702110961070080","","","2019-02-24 16:06:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","ツイートはまた明日で","","","",""
"1099693006699917312","","","2019-02-24 15:30:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なーちゃんの卒コン終わったと思ったらみさせんのソロコンか…","","","",""
"1099686187051012097","","","2019-02-24 15:03:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","肘こすりたいむりーやな #乃木坂工事中","","","",""
"1099650252380880901","","","2019-02-24 12:40:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","卒コン終わってご飯食べてたら帰り道かかり始めた😭","","","",""
"1099555588592128002","","","2019-02-24 06:24:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","大分で卒コンT着てるやついたら多分俺","","","",""
"1099532933512159232","1099527130013085696","847023967458111490","2019-02-24 04:54:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@nogizaka_mobile 7年間お疲れ様でした。
今日は大分から声援を送ります！ #最後に七瀬へ伝えたいこと","","","",""
"1099532560130965504","","","2019-02-24 04:52:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @nogizaka_mobile: 🎓#西野七瀬卒業おめでとうキャンペーン🎓

このツイートをRTして、
#最後に七瀬へ伝えたいこと
をつけて本日中にリプライしよう💁‍♂️

その中から2名様に、本人からの感謝を込めて直筆サイン入り西野七瀬プロデュースTシャツをプレゼント…","1099527130013085696","847023967458111490","2019-02-24 04:31:10 +0000","http://goo.gl/sr38MK"
"1099515895523602438","","","2019-02-24 03:46:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","新幹線キャンセルしたりとかで大分までの移動に二万くらいかかっめる","","","",""
"1099513959101607937","","","2019-02-24 03:38:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","小倉に乃木オタはおらん","","","",""
"1099513375841632256","","","2019-02-24 03:36:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","正直トリプルアンコールは図々しいのでは","","","",""
"1099513054914473984","","","2019-02-24 03:35:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","イヤホンの電池切れた","","","",""
"1099497810582396928","","","2019-02-24 02:34:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","駅弁 https://t.co/seEbJEcJYF","","","","https://twitter.com/N0gikaba/status/1099497810582396928/photo/1"
"1099496414722220038","","","2019-02-24 02:29:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","顔と手のひら一緒やん https://t.co/OH2sZVfp33","","","","https://twitter.com/zambi_project/status/1099492612325572608"
"1099495888030814208","","","2019-02-24 02:27:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","気づいたら広島なう","","","",""
"1099477767685427200","","","2019-02-24 01:15:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","普通に眠い","","","",""
"1099476085882773504","","","2019-02-24 01:08:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","新幹線乗れた🚅","","","",""
"1099472539389026305","","","2019-02-24 00:54:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","博多行きの新幹線で乃木オタ発見","","","",""
"1099463178340036609","","","2019-02-24 00:17:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","でぱる","","","",""
"1099449221705433088","","","2019-02-23 23:21:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","起きました。
今日は大阪とサヨナラして大分に向かいます","","","",""
"1099337858291326977","","","2019-02-23 15:59:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なんだかんだで宿代は3泊で一万くらいで済んだ","","","",""
"1099324970373509120","","","2019-02-23 15:07:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","明日の新幹線の移動中に感想まとめたいな","","","",""
"1099324717482139649","1099324355526352897","1005613356567261185","2019-02-23 15:06:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Healthy_N0gi あー、真面目な話するとその人は割と真面目なやつで運悪く留年したみたいな感じだった","","","",""
"1099324228925456385","","","2019-02-23 15:04:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","なーちゃん明日までに5kg太って欲しい","","","",""
"1099323898909188098","1099323424537604096","1005613356567261185","2019-02-23 15:03:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Healthy_N0gi 俺の代だと3人留年生いてその後ストレートで行ったのは1人(実話)","","","",""
"1099323423744901120","","","2019-02-23 15:01:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Againstはソロダンスやって欲しかった感はある。
てか思ったけど生駒ちゃんの卒コンの時のパフォーマンスには及ばないなって感じた","","","",""
"1099323017392316417","","","2019-02-23 15:00:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","めも
帰ったらエバスク聞く
#evatfm","","","",""
"1099322538860015616","1099321715128070144","1005613356567261185","2019-02-23 14:58:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Healthy_N0gi 留年するなら1年生の時が一番馴染みやすい()","","","",""
"1099321608391413760","1099317335372881920","1005613356567261185","2019-02-23 14:54:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Healthy_N0gi おつー
また会おー！みんなと仲良くなw","","","",""
